"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"1784","Q637413","United States Census Bureau",NA,NA,"us-census-bureau",NA,NA,NA,"United States"
"1785","Q18155996","Inria Centre de Recherche Paris Rocquencourt","inria@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"1786","Q106485444","Central Asian University",NA,NA,"akfa-university",NA,NA,NA,"Uzbekistan"
"1787","Q3214380","Laboratory of Physics of Lasers, Atoms and Molecules",NA,NA,"laboratoire-phlam",NA,NA,NA,"France"
"1788","Q3152040","Institut de la statistique du Québec",NA,NA,"institut-de-la-statistique-du-quebec",NA,NA,NA,"Canada"
"1789","Q74252362","GenerationLibre",NA,NA,"generationlibre",NA,NA,NA,"France"
"1790","Q117824230","International Centre for Energy, Environment and Development",NA,NA,"iceednigeria",NA,NA,NA,"Nigeria"
"1791","Q117824286","University of Nigeria Nsukka’s Resource and Environmental Policy Research Center",NA,NA,"Environment-for-development",NA,NA,NA,"Nigeria"
"1792","Q3151741","Fresnel Institute",NA,NA,"institut-fresnel",NA,NA,NA,"France"
"1793","Q116266010","Q116266010","agoraverkehr@agora-thinktanks.social",NA,NA,NA,NA,NA,"Germany"
"1794","Q116266010","Q116266010",NA,NA,"agora-verkehrswende",NA,NA,NA,"Germany"
"1795","Q84957500","Institute for Policy Integrity",NA,"policyintegrity.bsky.social",NA,NA,NA,NA,"United States"
"1796","Q84957500","Institute for Policy Integrity","policyintegrity.bsky.social@bsky.brid.gy",NA,NA,NA,NA,NA,"United States"
"1797","Q131169959","American Compass",NA,NA,"american-compass",NA,NA,NA,"United States"
"1798","Q55571515","National Statistics Office",NA,NA,"national-statistics-office---malta",NA,NA,NA,"Malta"
"1799","Q99226006","Stewards of Change Institute",NA,NA,"stewards-of-change-institute",NA,NA,NA,"United States"
"1800","Q110106041","China Development Research Foundation",NA,NA,"china-development-research-foundation",NA,NA,NA,"People's Republic of China"
"1801","Q83371852","University of Southampton Malaysia",NA,NA,"uosm",NA,NA,NA,"Malaysia"
"1802","Q129677204","Hensard University, Toru-Orua, Sagbama (",NA,NA,"hensarduniversity",NA,NA,NA,"Nigeria"
"1803","Q94673966","University of Reading Malaysia",NA,NA,"university-of-reading-malaysia",NA,NA,NA,"Malaysia"
"1804","Q1848855","United States Botanic Garden",NA,NA,"us-botanic-garden",NA,NA,NA,"United States"
"1805","Q158085","Max Planck Society","maxplanckgesellschaft@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1806","Q125130023","Webster University Leiden",NA,NA,"webster-leiden-campus",NA,NA,NA,"Netherlands"
"1807","Q155228","German Institute for Economic Research",NA,NA,"diw-berlin",NA,NA,NA,"Germany"
"1808","Q51784476","Q51784476","medialab_scpo@mastodon.social",NA,NA,NA,NA,NA,"France"
"1809","Q51784476","Q51784476",NA,"medialab-scpo.bsky.social",NA,NA,NA,NA,"France"
"1810","Q25344640","MedPlus",NA,NA,"medplusindia",NA,NA,NA,"India"
"1811","Q270532","University of Aberdeen","uniofaberdeen@mastodon.scot",NA,NA,NA,NA,NA,"United Kingdom"
"1812","Q3152508","Royal Meteorological Institute",NA,NA,"royal-meteorologic-institute",NA,NA,NA,"Belgium"
"1813","Q114875623","Ecological and Citizen Transition Côte d'Azur observatory",NA,NA,"otecca-observatoire-de-la-transition-ecologique-et-citoyenne-côte-d-azur",NA,NA,NA,"France"
"1814","Q158085","Max Planck Society",NA,"maxplanck.de",NA,NA,NA,NA,"Germany"
"1815","Q128601741","Knights Pharmacy",NA,NA,"knights-pharmacy",NA,NA,NA,"United Kingdom"
"1816","Q27538456","GRIPIC",NA,NA,"GRIPIC (CELSA)",NA,NA,NA,"France"
"1817","Q3577731","ECE Paris",NA,NA,"ece-ecoledingenieurs-engineeringschool",NA,NA,NA,"France"
"1818","Q5428937","Faculty of Economics in Osijek",NA,NA,"faculty-of-economics-of-osijek",NA,NA,NA,"Croatia"
"1819","Q221653","Utrecht University","utrechtuniversity@akademienl.social",NA,NA,NA,NA,NA,"Netherlands"
"1820","Q945059","Royal Museums of Art and History",NA,NA,"art-and-history-museum",NA,NA,NA,"Belgium"
"1821","Q389704","AgResearch",NA,NA,"agresearch",NA,NA,NA,"New Zealand"
"1822","Q56351623","Drogaria Globo",NA,NA,"drogariasglobo",NA,NA,NA,"Brazil"
"1823","Q3395841","Polytech Nice Sophia",NA,NA,"polytech-nice-sophia",NA,NA,NA,"France"
"1824","Q15130249","Statistisches Amt für Hamburg und Schleswig-Holstein","StatistikamtNord@norden.social",NA,NA,NA,NA,NA,"Germany"
"1825","Q30261367","Institut Parisien de Chimie Moléculaire",NA,"ipcm-sorbonne.bsky.social",NA,NA,NA,NA,"France"
"1826","Q3152184","École polytechnique de l'université d'Angers",NA,NA,"polytech-angers",NA,NA,NA,"France"
"1827","Q3151903","Toulouse School of Management",NA,NA,"tsm.",NA,NA,NA,"France"
"1828","Q3152490","Institut privé de préparation aux études supérieures",NA,NA,"ipesup",NA,NA,NA,"France"
"1829","Q190801","Zentrum für Fernstudien im Hochschulverbund",NA,NA,"zfh",NA,NA,NA,"Germany"
"1830","Q192775","University of Glasgow","UofGlasgow@mstdn.social",NA,NA,NA,NA,NA,"United Kingdom"
"1831","Q55508919","Sciensano",NA,NA,"sciensano",NA,NA,NA,"Belgium"
"1832","Q3487799","SEPR Vocational Centre of Rhone Alps",NA,NA,"sepr",NA,NA,NA,"France"
"1833","Q1516684","University of Kent",NA,NA,"university-of-kent",NA,NA,NA,"United Kingdom"
"1834","Q121800021","CityLAB Berlin","citylabberlin@mastodontech.de",NA,NA,NA,NA,NA,"Germany"
"1835","Q108366617","National Institute for Public Policy Analysis",NA,NA,"inapp2020",NA,NA,NA,"Italy"
"1836","Q1637117","University of Macedonia",NA,NA,"university-of-macedonia",NA,NA,NA,"Greece"
"1837","Q5122568","Citizen Lab",NA,"citizenlab.ca",NA,NA,NA,NA,"Canada"
"1838","Q51781161","Centre Norbert Elias",NA,"centreelias.bsky.social",NA,NA,NA,NA,"France"
"1839","Q119619149","The BioInspired Institute",NA,NA,"bioinspired-syracuse-institute",NA,NA,NA,"United States"
"1840","Q1076890","Pacific Northwest National Laboratory",NA,NA,"pacific-northwest-national-laboratory",NA,NA,NA,"United States"
"1841","Q947985","Observatory of Strasbourg",NA,"obsstrasbourg.bsky.social",NA,NA,NA,NA,"France"
"1842","Q9379535","Faculty of Mathematics and Computer Science of University of Wrocław",NA,NA,"uwr-infmat",NA,NA,NA,"Poland"
"1843","Q7260260","Punjab Group of Colleges",NA,NA,"pgcworld",NA,NA,NA,"Pakistan"
"1844","Q30262211","Center for Russian, Caucasian and East European Studies",NA,NA,"ehess",NA,NA,NA,"France"
"1845","Q123283055","Q123283055",NA,NA,"observatoire-ia",NA,NA,NA,"Canada"
"1846","Q109584110","Q109584110","CRLD_UnivEvry@social.sciences.re",NA,NA,NA,NA,NA,"France"
"1847","Q114096309","Institut nordique du Québec",NA,NA,"institut-nordique-du-québec",NA,NA,NA,"Canada"
"1848","Q3152608","Higher Institute of Technological Studies of Gafsa",NA,NA,"institut-supérieur-des-études-technologiques-de-gafsa",NA,NA,NA,"Tunisia"
"1849","Q2172066","Q2172066",NA,NA,"wetenschappelijkbureaugroenlinks",NA,NA,NA,"Netherlands"
"1850","Q62663235","Rowlands Pharmacy",NA,NA,"rowlands-pharmacy",NA,NA,NA,"United Kingdom"
"1851","Q110684643","Ekobius International",NA,NA,"3252235",NA,NA,NA,"Venezuela"
"1852","Q377500","Royal Museums of Fine Arts of Belgium",NA,NA,"fineartsbelgium",NA,NA,NA,"Belgium"
"1853","Q1333303","Hong Kong University of Science and Technology",NA,NA,"hkust",NA,NA,NA,"People's Republic of China"
"1854","Q85968400","Synevo Romania",NA,NA,"synevo-romania",NA,NA,NA,"Romania"
"1855","Q3152464","Hubert Curien Multi-disciplinary Institute",NA,"iphc-strasbourg.bsky.social",NA,NA,NA,NA,"France"
"1856","Q3152596","Institut Supérieur des Matériaux du Mans",NA,NA,"ismans",NA,NA,NA,"France"
"1857","Q29578283","Statistisches Landesamt Sachsen-Anhalt","StatistikLSA@social.sachsen-anhalt.de",NA,NA,NA,NA,NA,"Germany"
"1858","Q118442310","Diagnostyka",NA,NA,"diagnostyka",NA,NA,NA,"Poland"
"1859","Q3214499","LORIA",NA,NA,"loria",NA,NA,NA,"France"
"1860","Q80114919","Laboratory of Chemical and Environmental Engineering",NA,NA,"laboratory-of-chemical-and-environmental-engineering-lequia-",NA,NA,NA,"Spain"
"1861","Q3577845","École de design Nantes Atlantique",NA,NA,"ecole-de-design-nantes-atlantique",NA,NA,NA,"France"
"1862","Q124295448","Coalignment",NA,NA,"coalignment",NA,NA,NA,"Indonesia"
"1863","Q860527","University of North Texas",NA,NA,"northtexas",NA,NA,NA,"United States"
"1864","Q379848","Los Alamos National Laboratory",NA,NA,"los-alamos-national-laboratory",NA,NA,NA,"United States"
"1865","Q815543","Royal Belgian Institute for Space Aeronomy",NA,NA,"belgian-institute-for-space-aeronomy",NA,NA,NA,"Belgium"
"1866","Q714439","Oak Ridge National Laboratory",NA,NA,"oak-ridge-national-laboratory",NA,NA,NA,"United States"
"1867","Q30261605","Grenoble Images Parole Signal Automatique",NA,NA,"gipsa-lab",NA,NA,NA,"France"
"1868","Q27825818","Versailles Saint-Quentin-en-Yvelines Observatory",NA,NA,"ovsq",NA,NA,NA,"France"
"1869","Q1423756","Texas Tech University",NA,NA,"texas-tech-university",NA,NA,NA,"United States"
"1870","Q108474045","Synevo Poland",NA,NA,"synevo-polska",NA,NA,NA,"Poland"
"1871","Q383931","Royal Library of Belgium",NA,NA,"kbrbe",NA,NA,NA,"Belgium"
"1872","Q123377594","NAVER LABS Corp.",NA,NA,"naverlabs",NA,NA,NA,"South Korea"
"1873","Q126286029","Silo AI",NA,NA,"siloai",NA,NA,NA,"Finland"
"1874","Q2120763","State Archives of Belgium",NA,NA,"algemeen-rijksarchief",NA,NA,NA,"Belgium"
"1875","Q26714846","National Institute for Criminalistics and Criminology",NA,NA,"nicc-incc",NA,NA,NA,"Belgium"
"1876","Q1466498","National Institute of Water and Atmospheric Research",NA,NA,"niwa",NA,NA,NA,"New Zealand"
"1877","Q111274167","Opera del Vocabolario Italiano",NA,NA,"ovi-cnr-5637ba201",NA,NA,NA,"Italy"
"1878","Q62663306","São João",NA,NA,"rede-de-farm",NA,NA,NA,"Brazil"
"1879","Q81968937","Farmacorp",NA,NA,"farmacorp",NA,NA,NA,"Bolivia"
"1880","Q5917674","Instituto Profesional IPP",NA,NA,"",NA,NA,NA,"Chile"
"1881","Q1421339","Royal Observatory of Belgium",NA,NA,"royal-observatory-of-belgium",NA,NA,NA,"Belgium"
"1882","Q1029504","University of National and World Economy",NA,NA,"unwebg",NA,NA,NA,"Bulgaria"
"1883","Q52604477","Q52604477",NA,NA,"bph-bordeaux-population-health-research",NA,NA,NA,"France"
"1884","Q62564876","Generika",NA,NA,"generika-drugstore",NA,NA,NA,"Philippines"
"1885","Q98277868","UW Medicine",NA,NA,"uw-medicine",NA,NA,NA,"United States"
"1886","Q779703","Royal Museum for Central Africa",NA,NA,"royal-museum-for-central-africa",NA,NA,NA,"Belgium"
"1887","Q1124657","Bar-Ilan University",NA,NA,"bar-ilan-university",NA,NA,NA,"Israel"
"1888","Q51781229","Q51781229",NA,NA,"georessources",NA,NA,NA,"France"
"1889","Q116288604","Tarbiah Kreatif",NA,NA,"tarbiahkreatif",NA,NA,NA,"Malaysia"
"1890","Q3395840","École polytechnique universitaire de Savoie de l’Université de Chambéry",NA,NA,"",NA,NA,NA,"France"
"1891","Q1414861","University of Exeter",NA,NA,"university-of-exeter",NA,NA,NA,"United Kingdom"
"1892","Q850730","University of Groningen","universityofgroningen@social.edu.nl",NA,NA,NA,NA,NA,"Netherlands"
"1893","Q2002085","Wright State University",NA,NA,"wright-state-university",NA,NA,NA,"United States"
"1894","Q109343359","Nutrixeal",NA,NA,"ixeal-nutrixeal",NA,NA,NA,"France"
"1895","Q30262518","GeoAzur","umrGeoazur@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"1896","Q7896482","University of Toronto Faculty of Information",NA,NA,"faculty-of-information-university-of-toronto",NA,NA,NA,"Canada"
"1897","Q835535","Fraunhofer Institute for Integrated Circuits",NA,NA,"fraunhofer-iis",NA,NA,NA,"Germany"
"1898","Q1451998","Fraunhofer Institute for Organic Electronics, Electron Beam and Plasma Technology",NA,NA,"fraunhofer-fep",NA,NA,NA,"Germany"
"1899","Q42944","CERN",NA,NA,"cern",NA,NA,NA,"Switzerland"
"1900","Q42944","CERN",NA,NA,"cern",NA,NA,NA,"France"
"1901","Q1452005","Fraunhofer Institute for Factory Operation and Automation","Fraunhofer_IFF@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"1902","Q8047428","Yale School of Public Health",NA,NA,"yalesph",NA,NA,NA,"United States"
"1903","Q1432182","Fraunhofer Institute of Optronics, System Technologies and Image Exploitation","FraunhoferIOSB@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1904","Q1355787","Fraunhofer Institute for Silicate Research",NA,NA,"fraunhofer-isc",NA,NA,NA,"Germany"
"1905","Q30252826","Technology Centre Prague",NA,NA,"834283",NA,NA,NA,"Czech Republic"
"1906","Q1451984","Fraunhofer Institute for Applied Information Technology",NA,NA,"fraunhofer-fit",NA,NA,NA,"Germany"
"1907","Q1451995","Fraunhofer Institute for Digital Medicine MEVIS",NA,NA,"fraunhofer-mevis",NA,NA,NA,"Germany"
"1908","Q28494780","IMT Nord Europe",NA,NA,"imt-nord-europe",NA,NA,NA,"France"
"1909","Q1451993","Fraunhofer Institute for Structural Durability and System Reliability",NA,NA,"fraunhofer-institut-für-betriebsfestigkeit-und-systemzuverlässigkeit-lbf",NA,NA,NA,"Germany"
"1910","Q1452034","Fraunhofer Institute for Industrial Mathematics",NA,NA,"fraunhofer-itwm",NA,NA,NA,"Germany"
"1911","Q1451986","Fraunhofer Institute for Applied Polymer Research",NA,NA,"fraunhofer-iap",NA,NA,NA,"Germany"
"1912","Q1451997","Fraunhofer Institute for Digital Media Technology",NA,NA,"fraunhofer-idmt",NA,NA,NA,"Germany"
"1913","Q1452007","Fraunhofer Institute for Interfacial Engineering and Biotechnology",NA,NA,"fraunhofer-igb",NA,NA,NA,"Germany"
"1914","Q1452027","Fraunhofer Institute for Production Technology",NA,NA,"fraunhofer-ipt",NA,NA,NA,"Germany"
"1915","Q1452032","Fraunhofer Institute for Software and Systems Engineering",NA,NA,"fraunhofer-institut-für-software-und-systemtechnik",NA,NA,NA,"Germany"
"1916","Q106498644","Institute for Behavioral Genetics",NA,"ibg.colorado.edu",NA,NA,NA,NA,"United States"
"1917","Q1451979","Fraunhofer Institute for Cognitive Systems",NA,NA,"fraunhofer-iks",NA,NA,NA,"Germany"
"1918","Q1452001","Fraunhofer Institute for Chemical Technology",NA,NA,"fraunhofer-ict",NA,NA,NA,"Germany"
"1919","Q1452013","Fraunhofer Institute for Intelligent Analysis and Information Systems",NA,NA,"fraunhofer-iais",NA,NA,NA,"Germany"
"1920","Q1452002","Fraunhofer Institute for Manufacturing Technology and Advanced Materials",NA,NA,"fraunhofer-ifam",NA,NA,NA,"Germany"
"1921","Q1452007","Fraunhofer Institute for Interfacial Engineering and Biotechnology","fraunhoferigb@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1922","Q1452005","Fraunhofer Institute for Factory Operation and Automation",NA,NA,"fraunhoferiff",NA,NA,NA,"Germany"
"1923","Q1451990","Fraunhofer Institute for Industrial Engineering",NA,NA,"fraunhofer-iao",NA,NA,NA,"Germany"
"1924","Q1451988","Fraunhofer Institute for Building Physics",NA,NA,"fraunhofer-ibp",NA,NA,NA,"Germany"
"1925","Q1452014","Fraunhofer Institute for Laser Technology",NA,NA,"fraunhofer-ilt",NA,NA,NA,"Germany"
"1926","Q1118809","Fraunhofer Institute for Physical Measurement Techniques",NA,NA,"fraunhofer-ipm",NA,NA,NA,"Germany"
"1927","Q1452030","Fraunhofer Institute for Secure Information Technology","fraunhofersit@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1928","Q1439718","Fraunhofer Institute for Systems and Innovation Research",NA,NA,"fraunhoferisi",NA,NA,NA,"Germany"
"1929","Q1432182","Fraunhofer Institute of Optronics, System Technologies and Image Exploitation",NA,NA,"fraunhofer-iosb",NA,NA,NA,"Germany"
"1930","Q1451983","Fraunhofer Institute for Experimental Software Engineering",NA,NA,"fraunhoferiese",NA,NA,NA,"Germany"
"1931","Q1427956","Fraunhofer Institute for Applied Systems Engineering",NA,NA,"fraunhofer-iosb-ast",NA,NA,NA,"Germany"
"1932","Q1313270","Fraunhofer Institute for Cell Therapy and Immunology",NA,NA,"fraunhofer-institute-for-cell-therapy-and-immunology",NA,NA,NA,"Germany"
"1933","Q1315154","Fraunhofer Institute for Applied Solid State Physics",NA,NA,"fraunhofer-iaf",NA,NA,NA,"Germany"
"1934","Q1452026","Fraunhofer Institute for Production Systems and Design Technology",NA,NA,"1322962",NA,NA,NA,"Germany"
"1935","Q1451992","Fraunhofer Institute for Applied Optics and Precision Engineering",NA,NA,"fraunhofer-iof",NA,NA,NA,"Germany"
"1936","Q1452016","Fraunhofer Institute for Material Flow and Logistics",NA,NA,"fraunhofer-iml",NA,NA,NA,"Germany"
"1937","Q793867","Scripps Research",NA,NA,"the-scripps-research-institute",NA,NA,NA,"United States"
"1938","Q1452011","Fraunhofer Institute for High Frequency Physics and Radar Techniques",NA,NA,"fraunhofer-fhr",NA,NA,NA,"Germany"
"1939","Q132197693","Escola de Comunicação e Design Digital",NA,NA,"ecdd",NA,NA,NA,"Brazil"
"1940","Q155228","German Institute for Economic Research",NA,"diw.de",NA,NA,NA,NA,"Germany"
"1941","Q787360","City University of Hong Kong",NA,NA,"cityu",NA,NA,NA,"People's Republic of China"
"1942","Q1780875","Trier Center for Digital Humanities","tcdh@fedihum.org",NA,NA,NA,NA,NA,"Germany"
"1943","Q174570","London School of Economics and Political Science",NA,NA,"london-school-of-economics",NA,NA,NA,"United Kingdom"
"1944","Q3578210","École nationale supérieure d'ingénieurs de Tunis",NA,NA,"ensit-tunistn",NA,NA,NA,"Tunisia"
"1945","Q103006752","Guernsey College of Further Education",NA,NA,"guernsey-college-of-further-education",NA,NA,NA,"Guernsey"
"1946","Q71250662","Fraunhofer Institute for Energy Economics and Energy System Technology",NA,NA,"fraunhofer-iee",NA,NA,NA,"Germany"
"1947","Q112513","SOLEIL",NA,NA,"synchrotron-soleil",NA,NA,NA,"France"
"1948","Q7390511","School for International Training",NA,NA,"schoolforinternationaltraining",NA,NA,NA,"United States"
"1949","Q30264820","Center for Historical Studies",NA,"crhehess.bsky.social",NA,NA,NA,NA,"France"
"1950","Q5008528","CAB International",NA,NA,"cabi",NA,NA,NA,"United Kingdom"
"1951","Q590643","Miami University",NA,NA,"miami-university",NA,NA,NA,"United States"
"1952","Q18624247","Fraunhofer Institute for Communication, Information Processing and Ergonomics",NA,NA,"fraunhofer-fkie",NA,NA,NA,"Germany"
"1953","Q10302678","Instituto Superior Miguel Torga",NA,NA,"ismt-coimbra",NA,NA,NA,"Portugal"
"1954","Q1807916","Regent College",NA,NA,"regent-college",NA,NA,NA,"Canada"
"1955","Q7712741","The Aerospace Corporation",NA,NA,"the-aerospace-corporation",NA,NA,NA,"United States"
"1956","Q107522840","HeiGIT",NA,NA,"heigit",NA,NA,NA,"Germany"
"1957","Q758610","Netherlands Institute for Art History",NA,NA,"rkd",NA,NA,NA,"Netherlands"
"1958","Q11087644","Centre for Nanomaterials, Advanced Technologies and Innovation, Technical University of Liberec",NA,NA,"cxi-tul",NA,NA,NA,"Czech Republic"
"1959","Q3145229","San Raffaele Hospital",NA,NA,"ospedalesanraffaele",NA,NA,NA,"Italy"
"1960","Q15896463","Centennial College",NA,NA,"centennial-college-an-independent-college-established-by-hku-",NA,NA,NA,"People's Republic of China"
"1961","Q11990541","NLA University College",NA,NA,"nla-høgskolen-22655",NA,NA,NA,"Norway"
"1962","Q3121433","Guttmacher Institute",NA,NA,"guttmacher-institute",NA,NA,NA,"United States"
"1963","Q1021633","Office of Technology Assement at the German Bundestag","TABundestag@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"1964","Q5010371","CESNET",NA,NA,"cesnet-z.s.p.o",NA,NA,NA,"Czech Republic"
"1965","Q24254692","Q24254692",NA,NA,"international-conservation-center-citta-di-roma",NA,NA,NA,"Israel"
