"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"1726","Q503424","University of Leeds",NA,NA,"university-of-leeds",NA,NA,NA,"United Kingdom"
"1727","Q850730","University of Groningen",NA,NA,"rijksuniversiteit-groningen",NA,NA,NA,"Netherlands"
"1728","Q860527","University of North Texas",NA,NA,"northtexas",NA,NA,NA,"United States"
"1729","Q12480","Statbel",NA,NA,"statbel",NA,NA,NA,"Belgium"
"1730","Q637413","United States Census Bureau",NA,NA,"us-census-bureau",NA,NA,NA,"United States"
"1731","Q56752468","Ti Lab",NA,NA,"ti-lab-bretagne",NA,NA,NA,"France"
"1732","Q3152040","Institut de la statistique du Québec",NA,NA,"institut-de-la-statistique-du-quebec",NA,NA,NA,"Canada"
"1733","Q223429","University of Birmingham",NA,NA,"166627",NA,NA,NA,"United Kingdom"
"1734","Q189022","Imperial College London",NA,NA,"imperial-college-london",NA,NA,NA,"United Kingdom"
"1735","Q3152405","Cameroon's National Institute of Statistics",NA,NA,"ins-cameroun",NA,NA,NA,"Cameroon"
"1736","Q1029504","University of National and World Economy",NA,NA,"unwebg",NA,NA,NA,"Bulgaria"
"1737","Q20423308","General Authority for Statistics",NA,NA,"general-authority-for-statistics-gastat",NA,NA,NA,"Saudi Arabia"
"1738","Q1124657","Bar-Ilan University",NA,NA,"bar-ilan-university",NA,NA,NA,"Israel"
"1739","Q2265585","United Nations Statistics Division",NA,NA,"united-nations-statistics-division",NA,NA,NA,"United States"
"1740","Q1443033","Bureau of Economic Analysis",NA,NA,"bureau-of-economic-analysis",NA,NA,NA,"United States"
"1741","Q3152556","Institut supérieur d'électronique de Paris",NA,NA,"institut-supérieur-d'electronique-de-paris",NA,NA,NA,"France"
"1742","Q158085","Max Planck Society","maxplanckgesellschaft@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1743","Q155228","German Institute for Economic Research",NA,NA,"diw-berlin",NA,NA,NA,"Germany"
"1744","Q155228","German Institute for Economic Research",NA,"diw.de",NA,NA,NA,NA,"Germany"
"1745","Q51784476","Q51784476","medialab_scpo@mastodon.social",NA,NA,NA,NA,NA,"France"
"1746","Q3578210","École nationale supérieure d'ingénieurs de Tunis",NA,NA,"ensit-tunistn",NA,NA,NA,"Tunisia"
"1747","Q270532","University of Aberdeen","uniofaberdeen@mastodon.scot",NA,NA,NA,NA,NA,"United Kingdom"
"1748","Q3152508","Royal Meteorological Institute",NA,NA,"royal-meteorologic-institute",NA,NA,NA,"Belgium"
"1749","Q114875623","Ecological and Citizen Transition Côte d'Azur observatory",NA,NA,"otecca-observatoire-de-la-transition-ecologique-et-citoyenne-côte-d-azur",NA,NA,NA,"France"
"1750","Q158085","Max Planck Society",NA,"maxplanck.de",NA,NA,NA,NA,"Germany"
"1751","Q30264820","Center for Historical Studies",NA,"crhehess.bsky.social",NA,NA,NA,NA,"France"
"1752","Q27538456","GRIPIC",NA,NA,"GRIPIC (CELSA)",NA,NA,NA,"France"
"1753","Q3577731","ECE Paris",NA,NA,"ece-ecoledingenieurs-engineeringschool",NA,NA,NA,"France"
"1754","Q5428937","Faculty of Economics in Osijek",NA,NA,"faculty-of-economics-of-osijek",NA,NA,NA,"Croatia"
"1755","Q221653","Utrecht University","utrechtuniversity@akademienl.social",NA,NA,NA,NA,NA,"Netherlands"
"1756","Q945059","Royal Museums of Art and History",NA,NA,"art-and-history-museum",NA,NA,NA,"Belgium"
"1757","Q389704","AgResearch",NA,NA,"agresearch",NA,NA,NA,"New Zealand"
"1758","Q3395841","Polytech Nice Sophia",NA,NA,"polytech-nice-sophia",NA,NA,NA,"France"
"1759","Q15130249","Statistisches Amt für Hamburg und Schleswig-Holstein","StatistikamtNord@norden.social",NA,NA,NA,NA,NA,"Germany"
"1760","Q414110","Academy of Arts, Berlin",NA,NA,"adkberlin",NA,NA,NA,"Germany"
"1761","Q758610","Netherlands Institute for Art History",NA,NA,"rkd",NA,NA,NA,"Netherlands"
"1762","Q30261367","Institut Parisien de Chimie Moléculaire",NA,"ipcm-sorbonne.bsky.social",NA,NA,NA,NA,"France"
"1763","Q3152184","École polytechnique de l'université d'Angers",NA,NA,"polytech-angers",NA,NA,NA,"France"
"1764","Q3151903","Toulouse School of Management",NA,NA,"tsm.",NA,NA,NA,"France"
"1765","Q3152490","Institut privé de préparation aux études supérieures",NA,NA,"ipesup",NA,NA,NA,"France"
"1766","Q3504917","Czech Statistical Office","statistickyurad@mastodonczech.cz",NA,NA,NA,NA,NA,"Czech Republic"
"1767","Q190801","Zentrum für Fernstudien im Hochschulverbund",NA,NA,"zfh",NA,NA,NA,"Germany"
"1768","Q11990541","NLA University College",NA,NA,"nla-høgskolen-22655",NA,NA,NA,"Norway"
"1769","Q192775","University of Glasgow","UofGlasgow@mstdn.social",NA,NA,NA,NA,NA,"United Kingdom"
"1770","Q55508919","Sciensano",NA,NA,"sciensano",NA,NA,NA,"Belgium"
"1771","Q7572334","Space Dynamics Laboratory",NA,NA,"space-dynamics-laboratory",NA,NA,NA,"United States"
"1772","Q1021633","Office of Technology Assement at the German Bundestag","TABundestag@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"1773","Q167086","Statistics Netherlands","CBSstatistiek@social.overheid.nl",NA,NA,NA,NA,NA,"Netherlands"
"1774","Q413887","Academy German POP",NA,NA,"deutschepop",NA,NA,NA,"Germany"
"1775","Q884105","Hasso Plattner Institute","Hasso_Plattner_Institute@hpi.social",NA,NA,NA,NA,NA,"Germany"
"1776","Q3487799","SEPR Vocational Centre of Rhone Alps",NA,NA,"sepr",NA,NA,NA,"France"
"1777","Q121800021","CityLAB Berlin","citylabberlin@mastodontech.de",NA,NA,NA,NA,NA,"Germany"
"1778","Q1076890","Pacific Northwest National Laboratory",NA,NA,"pacific-northwest-national-laboratory",NA,NA,NA,"United States"
"1779","Q947985","Observatory of Strasbourg",NA,"obsstrasbourg.bsky.social",NA,NA,NA,NA,"France"
"1780","Q1362780","Erwin Schrödinger International Institute for Mathematics and Physics","ESIVienna@mathstodon.xyz",NA,NA,NA,NA,NA,"Austria"
"1781","Q113961455","Le French POC",NA,NA,"le-french-poc",NA,NA,NA,"France"
"1782","Q5122568","Citizen Lab","citizenlab@mastodon.social",NA,NA,NA,NA,NA,"Canada"
"1783","Q7260260","Punjab Group of Colleges",NA,NA,"pgcworld",NA,NA,NA,"Pakistan"
"1784","Q9380799","Collegium Da Vinci",NA,NA,"collegium-da-vinci",NA,NA,NA,"Poland"
"1785","Q123283055","Q123283055",NA,NA,"observatoire-ia",NA,NA,NA,"Canada"
"1786","Q109584110","Q109584110","CRLD_UnivEvry@social.sciences.re",NA,NA,NA,NA,NA,"France"
"1787","Q114096309","Institut nordique du Québec",NA,NA,"institut-nordique-du-québec",NA,NA,NA,"Canada"
"1788","Q3152608","Higher Institute of Technological Studies of Gafsa",NA,NA,"institut-supérieur-des-études-technologiques-de-gafsa",NA,NA,NA,"Tunisia"
"1789","Q2172066","Q2172066",NA,NA,"wetenschappelijkbureaugroenlinks",NA,NA,NA,"Netherlands"
"1790","Q1665131","Institute for Educational Quality Improvement (IQB)","IQB_media@eduresearch.social",NA,NA,NA,NA,NA,"Germany"
"1791","Q55692867","Information & eGovernment Authority",NA,NA,"igabahrain",NA,NA,NA,"Bahrain"
"1792","Q377500","Royal Museums of Fine Arts of Belgium",NA,NA,"fineartsbelgium",NA,NA,NA,"Belgium"
"1793","Q85968400","Synevo Romania",NA,NA,"synevo-romania",NA,NA,NA,"Romania"
"1794","Q7374513","Royal National College for the Blind",NA,NA,"royal-national-college-for-the-blind",NA,NA,NA,"United Kingdom"
"1795","Q3152464","Hubert Curien Multi-disciplinary Institute",NA,"iphc-strasbourg.bsky.social",NA,NA,NA,NA,"France"
"1796","Q3152596","Institut Supérieur des Matériaux du Mans",NA,NA,"ismans",NA,NA,NA,"France"
"1797","Q29578283","Statistisches Landesamt Sachsen-Anhalt","StatistikLSA@social.sachsen-anhalt.de",NA,NA,NA,NA,NA,"Germany"
"1798","Q118442310","Diagnostyka",NA,NA,"diagnostyka",NA,NA,NA,"Poland"
"1799","Q764739","Federal Statistical Office","destatis@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"1800","Q3214499","LORIA",NA,NA,"loria",NA,NA,NA,"France"
"1801","Q80114919","Laboratory of Chemical and Environmental Engineering",NA,NA,"laboratory-of-chemical-and-environmental-engineering-lequia-",NA,NA,NA,"Spain"
"1802","Q3577845","École de design Nantes Atlantique",NA,NA,"ecole-de-design-nantes-atlantique",NA,NA,NA,"France"
"1803","Q3146537","Institut International du Commerce et du Développement",NA,NA,"icd-internationalbusinessschool",NA,NA,NA,"France"
"1804","Q1023349","CEMS - The Global Alliance in Management Education",NA,NA,"cems---the-global-alliance-in-management-education",NA,NA,NA,"France"
"1805","Q124295448","Coalignment",NA,NA,"coalignment",NA,NA,NA,"Indonesia"
"1806","Q379848","Los Alamos National Laboratory",NA,NA,"los-alamos-national-laboratory",NA,NA,NA,"United States"
"1807","Q815543","Royal Belgian Institute for Space Aeronomy",NA,NA,"belgian-institute-for-space-aeronomy",NA,NA,NA,"Belgium"
"1808","Q714439","Oak Ridge National Laboratory",NA,NA,"oak-ridge-national-laboratory",NA,NA,NA,"United States"
"1809","Q30261605","Grenoble Images Parole Signal Automatique",NA,NA,"gipsa-lab",NA,NA,NA,"France"
"1810","Q110678147","Archéosciences Bordeaux","archeosciences@archaeo.social",NA,NA,NA,NA,NA,"France"
"1811","Q27825818","Versailles Saint-Quentin-en-Yvelines Observatory",NA,NA,"ovsq",NA,NA,NA,"France"
"1812","Q108474045","Synevo Poland",NA,NA,"synevo-polska",NA,NA,NA,"Poland"
"1813","Q18155996","Inria Centre de Recherche Paris Rocquencourt","inria@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"1814","Q383931","Royal Library of Belgium",NA,NA,"kbrbe",NA,NA,NA,"Belgium"
"1815","Q4855348","Bangladesh Military Academy",NA,NA,"bangladesh-military-academy",NA,NA,NA,"Bangladesh"
"1816","Q123377594","NAVER LABS Corp.",NA,NA,"naverlabs",NA,NA,NA,"South Korea"
"1817","Q2120763","State Archives of Belgium",NA,NA,"algemeen-rijksarchief",NA,NA,NA,"Belgium"
"1818","Q26714846","National Institute for Criminalistics and Criminology",NA,NA,"nicc-incc",NA,NA,NA,"Belgium"
"1819","Q30262159","Laboratory of Environnemental Marine Sciences","lemarlab@social.sciences.re",NA,NA,NA,NA,NA,"France"
"1820","Q1466498","National Institute of Water and Atmospheric Research",NA,NA,"niwa",NA,NA,NA,"New Zealand"
"1821","Q55571515","National Statistics Office",NA,NA,"national-statistics-office---malta",NA,NA,NA,"Malta"
"1822","Q17067298","Rosalind and Morris Goodman Cancer Institute",NA,NA,"goodman-cancer-institute-mcgill-university",NA,NA,NA,"Canada"
"1823","Q3578080","National School of Architecture and Urban Design",NA,NA,"enau-tunis",NA,NA,NA,"Tunisia"
"1824","Q1421339","Royal Observatory of Belgium",NA,NA,"royal-observatory-of-belgium",NA,NA,NA,"Belgium"
"1825","Q156616","The National Institute of Statistics and Economic Studies","InseeFr@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"1826","Q16643752","Institut hospitalo-universitaire",NA,NA,"ihu-france",NA,NA,NA,"France"
"1827","Q98277868","UW Medicine",NA,NA,"uw-medicine",NA,NA,NA,"United States"
"1828","Q779703","Royal Museum for Central Africa",NA,NA,"royal-museum-for-central-africa",NA,NA,NA,"Belgium"
"1829","Q51781229","Q51781229",NA,NA,"georessources",NA,NA,NA,"France"
"1830","Q3395840","École polytechnique universitaire de Savoie de l’Université de Chambéry",NA,NA,"",NA,NA,NA,"France"
"1831","Q850730","University of Groningen","universityofgroningen@social.edu.nl",NA,NA,NA,NA,NA,"Netherlands"
"1832","Q109343359","Nutrixeal",NA,NA,"ixeal-nutrixeal",NA,NA,NA,"France"
"1833","Q30262518","GeoAzur","umrGeoazur@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"1834","Q3578029","CY Tech",NA,NA,"cy-tech",NA,NA,NA,"France"
"1835","Q119648588","MOD'SPE Paris",NA,NA,"modspe-paris",NA,NA,NA,"France"
"1836","Q116038779","CIDACS - Centro de Integração de Dados e Conhecimentos para Saúde",NA,NA,"cidacs-fiocruz",NA,NA,NA,"Brazil"
"1837","Q107522840","HeiGIT","heigit@mapstodon.space",NA,NA,NA,NA,NA,"Germany"
"1838","Q3138607","MIT Lincoln Laboratory",NA,NA,"mit-lincoln-laboratory",NA,NA,NA,"United States"
"1839","Q74589546","Fraunhofer Institute for Casting, Composite and Processing Technology",NA,NA,"fraunhofer-igcv",NA,NA,NA,"Germany"
"1840","Q7896482","University of Toronto Faculty of Information",NA,NA,"faculty-of-information-university-of-toronto",NA,NA,NA,"Canada"
"1841","Q835535","Fraunhofer Institute for Integrated Circuits",NA,NA,"fraunhofer-iis",NA,NA,NA,"Germany"
"1842","Q1451998","Fraunhofer Institute for Organic Electronics, Electron Beam and Plasma Technology",NA,NA,"fraunhofer-fep",NA,NA,NA,"Germany"
"1843","Q42944","CERN",NA,NA,"cern",NA,NA,NA,"Switzerland"
"1844","Q42944","CERN",NA,NA,"cern",NA,NA,NA,"France"
"1845","Q1780875","Trier Center for Digital Humanities","tcdh@fedihum.org",NA,NA,NA,NA,NA,"Germany"
"1846","Q103006752","Guernsey College of Further Education",NA,NA,"guernsey-college-of-further-education",NA,NA,NA,"Guernsey"
"1847","Q71250662","Fraunhofer Institute for Energy Economics and Energy System Technology",NA,NA,"fraunhofer-iee",NA,NA,NA,"Germany"
"1848","Q112513","SOLEIL",NA,NA,"synchrotron-soleil",NA,NA,NA,"France"
"1849","Q7390511","School for International Training",NA,NA,"schoolforinternationaltraining",NA,NA,NA,"United States"
"1850","Q5008528","CAB International",NA,NA,"cabi",NA,NA,NA,"United Kingdom"
"1851","Q18624247","Fraunhofer Institute for Communication, Information Processing and Ergonomics",NA,NA,"fraunhofer-fkie",NA,NA,NA,"Germany"
"1852","Q10302678","Instituto Superior Miguel Torga",NA,NA,"ismt-coimbra",NA,NA,NA,"Portugal"
"1853","Q1807916","Regent College",NA,NA,"regent-college",NA,NA,NA,"Canada"
"1854","Q7712741","The Aerospace Corporation",NA,NA,"the-aerospace-corporation",NA,NA,NA,"United States"
"1855","Q1452005","Fraunhofer Institute for Factory Operation and Automation","Fraunhofer_IFF@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"1856","Q107522840","HeiGIT",NA,NA,"heigit",NA,NA,NA,"Germany"
"1857","Q11087644","Centre for Nanomaterials, Advanced Technologies and Innovation, Technical University of Liberec",NA,NA,"cxi-tul",NA,NA,NA,"Czech Republic"
"1858","Q3145229","San Raffaele Hospital",NA,NA,"ospedalesanraffaele",NA,NA,NA,"Italy"
"1859","Q15896463","Centennial College",NA,NA,"centennial-college-an-independent-college-established-by-hku-",NA,NA,NA,"People's Republic of China"
"1860","Q8047428","Yale School of Public Health",NA,NA,"yalesph",NA,NA,NA,"United States"
"1861","Q1432182","Fraunhofer Institute of Optronics, System Technologies and Image Exploitation","FraunhoferIOSB@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1862","Q1355787","Fraunhofer Institute for Silicate Research",NA,NA,"fraunhofer-isc",NA,NA,NA,"Germany"
"1863","Q3121433","Guttmacher Institute",NA,NA,"guttmacher-institute",NA,NA,NA,"United States"
"1864","Q30252826","Technology Centre Prague",NA,NA,"834283",NA,NA,NA,"Czech Republic"
"1865","Q1451984","Fraunhofer Institute for Applied Information Technology",NA,NA,"fraunhofer-fit",NA,NA,NA,"Germany"
"1866","Q1451995","Fraunhofer Institute for Digital Medicine MEVIS",NA,NA,"fraunhofer-mevis",NA,NA,NA,"Germany"
"1867","Q5010371","CESNET",NA,NA,"cesnet-z.s.p.o",NA,NA,NA,"Czech Republic"
"1868","Q24254692","Q24254692",NA,NA,"international-conservation-center-citta-di-roma",NA,NA,NA,"Israel"
"1869","Q28494780","IMT Nord Europe",NA,NA,"imt-nord-europe",NA,NA,NA,"France"
"1870","Q21008102","Faculty of Sciences Ain Chock",NA,NA,"faculté-des-sciences-ain-chock",NA,NA,NA,"Morocco"
"1871","Q65162999","École d'ingénieurs des sciences aérospatiales",NA,NA,"elisa-aerospace",NA,NA,NA,"France"
"1872","Q68489500","School of Data Science",NA,NA,"8475710",NA,NA,NA,"United States"
"1873","Q110404366","Institute for European Studies",NA,NA,"institute-for-european-studies-vrije-universiteit-brussel",NA,NA,NA,"Belgium"
"1874","Q108366617","National Institute for Public Policy Analysis",NA,NA,"inapp2020",NA,NA,NA,"Italy"
"1875","Q51781161","Centre Norbert Elias",NA,"centreelias.bsky.social",NA,NA,NA,NA,"France"
"1876","Q103019700","Defence Academy Royal Brunei Armed Forces",NA,NA,"Defence Academy, Royal Brunei Armed Forces",NA,NA,NA,"Brunei"
"1877","Q1451993","Fraunhofer Institute for Structural Durability and System Reliability",NA,NA,"fraunhofer-institut-für-betriebsfestigkeit-und-systemzuverlässigkeit-lbf",NA,NA,NA,"Germany"
"1878","Q1452034","Fraunhofer Institute for Industrial Mathematics",NA,NA,"fraunhofer-itwm",NA,NA,NA,"Germany"
"1879","Q130284630","Western Michigan University College of Aviation",NA,NA,"wmucoa",NA,NA,NA,"United States"
"1880","Q1451986","Fraunhofer Institute for Applied Polymer Research",NA,NA,"fraunhofer-iap",NA,NA,NA,"Germany"
"1881","Q1451997","Fraunhofer Institute for Digital Media Technology",NA,NA,"fraunhofer-idmt",NA,NA,NA,"Germany"
"1882","Q1452007","Fraunhofer Institute for Interfacial Engineering and Biotechnology",NA,NA,"fraunhofer-igb",NA,NA,NA,"Germany"
"1883","Q1452044","Fraunhofer Institute for Mechanics of Materials",NA,NA,"fraunhofer-iwm-freiburg",NA,NA,NA,"Germany"
"1884","Q104759458","École de Journalisme de Grenoble",NA,NA,"ecole-de-journalisme-de-grenoble",NA,NA,NA,"France"
"1885","Q126210993","Higher Institute of Technological Studies of Djerba",NA,NA,"iset-djerba",NA,NA,NA,"Tunisia"
"1886","Q1452027","Fraunhofer Institute for Production Technology",NA,NA,"fraunhofer-ipt",NA,NA,NA,"Germany"
"1887","Q1452032","Fraunhofer Institute for Software and Systems Engineering",NA,NA,"fraunhofer-institut-für-software-und-systemtechnik",NA,NA,NA,"Germany"
"1888","Q1351061","Salk Institute for Biological Studies",NA,NA,"salk-institute-for-biological-studies",NA,NA,NA,"United States"
"1889","Q9379535","Faculty of Mathematics and Computer Science of University of Wrocław",NA,NA,"uwr-infmat",NA,NA,NA,"Poland"
"1890","Q106498644","Institute for Behavioral Genetics",NA,"ibg.colorado.edu",NA,NA,NA,NA,"United States"
"1891","Q1451979","Fraunhofer Institute for Cognitive Systems",NA,NA,"fraunhofer-iks",NA,NA,NA,"Germany"
"1892","Q1452001","Fraunhofer Institute for Chemical Technology",NA,NA,"fraunhofer-ict",NA,NA,NA,"Germany"
"1893","Q1452013","Fraunhofer Institute for Intelligent Analysis and Information Systems",NA,NA,"fraunhofer-iais",NA,NA,NA,"Germany"
"1894","Q1452042","Fraunhofer Institute for Machine Tools and Forming Technology",NA,NA,"fraunhoferiwu",NA,NA,NA,"Germany"
"1895","Q16507803","School of the Parisian Couture Union",NA,NA,"institut-francais-de-la-mode",NA,NA,NA,"France"
"1896","Q1452002","Fraunhofer Institute for Manufacturing Technology and Advanced Materials",NA,NA,"fraunhofer-ifam",NA,NA,NA,"Germany"
"1897","Q124411872","Karabakh University",NA,NA,"karabakheduaz",NA,NA,NA,"Azerbaijan"
"1898","Q123014029","George Washington University Graduate School of Education and Human Development",NA,NA,"gwgsehd",NA,NA,NA,"United States"
"1899","Q1452007","Fraunhofer Institute for Interfacial Engineering and Biotechnology","fraunhoferigb@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1900","Q1452005","Fraunhofer Institute for Factory Operation and Automation",NA,NA,"fraunhoferiff",NA,NA,NA,"Germany"
"1901","Q1452049","Fraunhofer Institute for Reliability and Microintegration",NA,NA,"fraunhofer-izm-berlin",NA,NA,NA,"Germany"
"1902","Q1439786","J. Craig Venter Institute",NA,"jcvi.org",NA,NA,NA,NA,"United States"
"1903","Q16837477","European Liberal Forum",NA,NA,"european-liberal-forum-asbl",NA,NA,NA,"European Union"
"1904","Q1451990","Fraunhofer Institute for Industrial Engineering",NA,NA,"fraunhofer-iao",NA,NA,NA,"Germany"
"1905","Q1451988","Fraunhofer Institute for Building Physics",NA,NA,"fraunhofer-ibp",NA,NA,NA,"Germany"
