"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"1881","Q2002085","Wright State University",NA,NA,"wright-state-university",NA,NA,NA,"United States"
"1882","Q18155996","Inria Centre de Recherche Paris Rocquencourt","inria@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"1883","Q106372057","Centre for Humanitarian Action",NA,NA,"centre-for-humanitarian-action",NA,NA,NA,"Germany"
"1884","Q3504917","Czech Statistical Office",NA,NA,"czstatistika",NA,NA,NA,"Czech Republic"
"1885","Q7897589","Untermyer Park",NA,NA,"untermyer-gardens-conservancy",NA,NA,NA,"United States"
"1886","Q5428937","Faculty of Economics in Osijek",NA,NA,"faculty-of-economics-of-osijek",NA,NA,NA,"Croatia"
"1887","Q4961241","Brennan Center for Justice",NA,NA,NA,NA,"brennancenter",NA,"United States"
"1888","Q4961241","Brennan Center for Justice","brennancenter@newsie.social",NA,NA,NA,NA,NA,"United States"
"1889","Q3513788","Croatian Bureau of Statistics",NA,NA,"croatian-bureau-of-statistics-dr-avni-zavod-za-statistiku-republike-hrvatske-",NA,NA,NA,"Croatia"
"1890","Q1813734","Leibniz Institute for Catalysis",NA,NA,"leibniz-institute-for-catalysis",NA,NA,NA,"Germany"
"1891","Q104858740","Data for Progress",NA,NA,"data-for-progress",NA,NA,NA,"United States"
"1892","Q104858740","Data for Progress",NA,NA,NA,NA,"dataforprogress",NA,"United States"
"1893","Q1377490","European Union Agency for Law Enforcement Training",NA,NA,"european-union-agency-for-law-enforcement-training-cepol",NA,NA,NA,"Hungary"
"1894","Q12480","Statbel",NA,NA,"statbel",NA,NA,NA,"Belgium"
"1895","Q12480","Statbel",NA,"statbel-en.bsky.social",NA,NA,NA,NA,"Belgium"
"1896","Q12480","Statbel",NA,"statbel-fr.bsky.social",NA,NA,NA,NA,"Belgium"
"1897","Q12480","Statbel",NA,"statbel-nl.bsky.social",NA,NA,NA,NA,"Belgium"
"1898","Q55508919","Sciensano",NA,NA,NA,NA,"sciensano",NA,"Belgium"
"1899","Q685918","National Bank of Belgium",NA,NA,"national-bank-of-belgium",NA,NA,NA,"Belgium"
"1900","Q16643752","Institut hospitalo-universitaire",NA,NA,"ihu-france",NA,NA,NA,"France"
"1901","Q891197","Bok Tower Gardens",NA,NA,"bok-tower-gardens",NA,NA,NA,"United States"
"1902","Q132531063","Planetary Security Initiative",NA,NA,"planetary-security-initiative",NA,NA,NA,"Kingdom of the Netherlands"
"1903","Q213439","University of Virginia",NA,NA,"university-of-virginia",NA,NA,NA,"United States"
"1904","Q217659","Eurostat",NA,NA,"eurostat",NA,NA,NA,"Luxembourg"
"1905","Q79800201","Institut Sapiens",NA,NA,"institut-sapiens-080537155",NA,NA,NA,"France"
"1906","Q3214380","Laboratory of Physics of Lasers, Atoms and Molecules",NA,NA,"laboratoire-phlam",NA,NA,NA,"France"
"1907","Q108474045","Synevo Poland",NA,NA,"synevo-polska",NA,NA,NA,"Poland"
"1908","Q850730","University of Groningen",NA,"unigroningen.bsky.social",NA,NA,NA,NA,"Netherlands"
"1909","Q2172066","Q2172066",NA,NA,"wetenschappelijkbureaugroenlinks",NA,NA,NA,"Netherlands"
"1910","Q131279668","National Housing Institute",NA,NA,"shelterforce",NA,NA,NA,"United States"
"1911","Q5253243","Delaware Center for Horticulture",NA,NA,"delaware-center-for-horticulture",NA,NA,NA,"United States"
"1912","Q1334971","Office for National Statistics",NA,NA,"office-for-national-statistics",NA,NA,NA,"United Kingdom"
"1913","Q2101733","Police University College",NA,NA,"15144810",NA,NA,NA,"Finland"
"1914","Q1133630","Lawrence Berkeley National Laboratory",NA,"berkeleylab.lbl.gov",NA,NA,NA,NA,"United States"
"1915","Q1133630","Lawrence Berkeley National Laboratory",NA,NA,"lawrence-berkeley-national-laboratory",NA,NA,NA,"United States"
"1916","Q1423756","Texas Tech University",NA,NA,"texas-tech-university",NA,NA,NA,"United States"
"1917","Q98277868","UW Medicine",NA,NA,"uw-medicine",NA,NA,NA,"United States"
"1918","Q1516684","University of Kent",NA,NA,"university-of-kent",NA,NA,NA,"United Kingdom"
"1919","Q134487267","Institute of Mobility",NA,NA,"mobilitate-md",NA,NA,NA,"Moldova"
"1920","Q1540109","Thomas Jefferson National Accelerator Facility",NA,NA,"jefferson-lab",NA,NA,NA,"United States"
"1921","Q4998432","Bureau of Transportation Statistics",NA,NA,"bureau-of-transportation-statistics-bts",NA,NA,NA,"United States"
"1922","Q7125537","Pakistan Bureau of Statistics",NA,NA,"pakistan-bureau-of-statistics",NA,NA,NA,"Pakistan"
"1923","Q97632883","Impact and Policy Research Institute",NA,NA,"impriindia",NA,NA,NA,"India"
"1924","Q1190181","Departamento Administrativo Nacional de Estadística",NA,NA,"departamento-administrativo-nacional-de-estadistica-dane",NA,NA,NA,"Colombia"
"1925","Q56752468","Ti Lab",NA,NA,"ti-lab-bretagne",NA,NA,NA,"France"
"1926","Q1819197","Statistics New Zealand",NA,NA,"statistics-new-zealand",NA,NA,NA,"New Zealand"
"1927","Q118442310","Diagnostyka",NA,NA,"diagnostyka",NA,NA,NA,"Poland"
"1928","Q7694901","Tehran University of Medical Sciences",NA,NA,"tehran-university-of-medical-sciences",NA,NA,NA,"Iran"
"1929","Q214195","Italian National Institute of Statistics",NA,NA,"istat",NA,NA,NA,"Italy"
"1930","Q214195","Italian National Institute of Statistics",NA,NA,NA,NA,"istat_it",NA,"Italy"
"1931","Q99226006","Stewards of Change Institute",NA,NA,"stewards-of-change-institute",NA,NA,NA,"United States"
"1932","Q101603317","Groupe d'études géopolitiques",NA,NA,"gegeurope",NA,NA,NA,"France"
"1933","Q116266010","Q116266010","agoraverkehr@agora-thinktanks.social",NA,NA,NA,NA,NA,"Germany"
"1934","Q95395171","Institute for Family Studies",NA,NA,"institute-for-family-studies",NA,NA,NA,"United States"
"1935","Q623333","Cincinnati Zoo and Botanical Garden",NA,NA,"cincinnati-zoo-&-botanical-garden",NA,NA,NA,"United States"
"1936","Q2367019","Statistics Norway",NA,NA,"statistics-norway",NA,NA,NA,"Norway"
"1937","Q1164337","Statistics Denmark",NA,"dst.dk",NA,NA,NA,NA,"Denmark"
"1938","Q135265639","Cyrex Laboratories",NA,NA,"cyrex-labs",NA,NA,NA,"United States"
"1939","Q1443033","Bureau of Economic Analysis",NA,NA,"bureau-of-economic-analysis",NA,NA,NA,"United States"
"1940","Q85968400","Synevo Romania",NA,NA,"synevo-romania",NA,NA,NA,"Romania"
"1941","Q174570","London School of Economics and Political Science",NA,NA,"london-school-of-economics",NA,NA,NA,"United Kingdom"
"1942","Q123347","Australian Bureau of Statistics",NA,NA,"absstats",NA,NA,NA,"Australia"
"1943","Q636275","New York Botanical Garden",NA,NA,"the-new-york-botanical-garden",NA,NA,NA,"United States"
"1944","Q135580878","EKCIT",NA,NA,"ekcit",NA,NA,NA,"Spain"
"1945","Q135580878","EKCIT",NA,NA,"ekcit",NA,NA,NA,"Netherlands"
"1946","Q134885714","Apollo Diagnostics",NA,NA,"apollo-diagnostics",NA,NA,NA,"India"
"1947","Q134311209","ACT for Bharat",NA,NA,"act4bharat",NA,NA,NA,"United States"
"1948","Q1637117","University of Macedonia",NA,NA,"university-of-macedonia",NA,NA,NA,"Greece"
"1949","Q131847612","Partnership for the Public Good",NA,NA,"partnership-for-the-public-good",NA,NA,NA,"United States"
"1950","Q156616","The National Institute of Statistics and Economic Studies",NA,"insee.fr",NA,NA,NA,NA,"France"
"1951","Q86349037","WXY Studio",NA,NA,"wxy-studio",NA,NA,NA,"United States"
"1952","Q90045494","Q90045494",NA,NA,"strategiedialog21",NA,NA,NA,"Switzerland"
"1953","Q134607352","Tænketanken Prospekt",NA,NA,"tænketanken-prospekt",NA,NA,NA,"Denmark"
"1954","Q16837477","European Liberal Forum",NA,NA,"european-liberal-forum-asbl",NA,NA,NA,"European Union"
"1955","Q135953265","ALAB",NA,NA,"alab",NA,NA,NA,"Poland"
"1956","Q110684643","Ekobius International",NA,NA,"3252235",NA,NA,NA,"Venezuela"
"1957","Q1414861","University of Exeter",NA,"exeter.ac.uk",NA,NA,NA,NA,"United Kingdom"
"1958","Q1414861","University of Exeter",NA,NA,"university-of-exeter",NA,NA,NA,"United Kingdom"
"1959","Q131169959","American Compass",NA,NA,"american-compass",NA,NA,NA,"United States"
"1960","Q17067298","Rosalind and Morris Goodman Cancer Institute",NA,NA,"goodman-cancer-institute-mcgill-university",NA,NA,NA,"Canada"
"1961","Q111274167","Opera del Vocabolario Italiano",NA,NA,"ovi-cnr-5637ba201",NA,NA,NA,"Italy"
"1962","Q2265585","United Nations Statistics Division",NA,NA,"united-nations-statistics-division",NA,NA,NA,"United States"
"1963","Q27825818","Versailles Saint-Quentin-en-Yvelines Observatory",NA,NA,"ovsq",NA,NA,NA,"France"
"1964","Q637413","United States Census Bureau",NA,NA,"us-census-bureau",NA,NA,NA,"United States"
"1965","Q74252362","GenerationLibre",NA,NA,"generationlibre",NA,NA,NA,"France"
"1966","Q96336944","Q96336944",NA,NA,"health-innovation-hub",NA,NA,NA,"Germany"
"1967","Q3152189","Institute for Intelligent Systems and Robotics",NA,NA,"isirlabo",NA,NA,NA,"France"
"1968","Q3152040","Institut de la statistique du Québec",NA,NA,"institut-de-la-statistique-du-quebec",NA,NA,NA,"Canada"
"1969","Q764739","Federal Statistical Office",NA,NA,"statistisches-bundesamt-destatis",NA,NA,NA,"Germany"
"1970","Q15825103","Lower Saxony State Office for Statistics",NA,"statistik.niedersachsen.de",NA,NA,NA,NA,"Germany"
"1971","Q478839","Arizona-Sonora Desert Museum",NA,NA,NA,NA,"desertmuseum",NA,"United States"
"1972","Q82065258","Aspen Institute Central Europe",NA,NA,"aspen-institute-central-europe",NA,NA,NA,"Czech Republic"
"1973","Q3152405","Cameroon's National Institute of Statistics",NA,NA,"ins-cameroun",NA,NA,NA,"Cameroon"
"1974","Q815543","Royal Belgian Institute for Space Aeronomy",NA,NA,"belgian-institute-for-space-aeronomy",NA,NA,NA,"Belgium"
"1975","Q114096309","Institut nordique du Québec",NA,NA,"institut-nordique-du-québec",NA,NA,NA,"Canada"
"1976","Q884105","Hasso Plattner Institute","Hasso_Plattner_Institute@hpi.social",NA,NA,NA,NA,NA,"Germany"
"1977","Q503424","University of Leeds",NA,NA,"university-of-leeds",NA,NA,NA,"United Kingdom"
"1978","Q1124657","Bar-Ilan University",NA,NA,"bar-ilan-university",NA,NA,NA,"Israel"
"1979","Q758610","Netherlands Institute for Art History",NA,NA,"rkd",NA,NA,NA,"Netherlands"
"1980","Q156616","The National Institute of Statistics and Economic Studies","InseeFr@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"1981","Q1362780","Erwin Schrödinger International Institute for Mathematics and Physics","ESIVienna@mathstodon.xyz",NA,NA,NA,NA,NA,"Austria"
"1982","Q1333303","Hong Kong University of Science and Technology",NA,NA,"hkust",NA,NA,NA,"People's Republic of China"
"1983","Q23979530","D64 – Zentrum für digitalen Fortschritt","D64ev@d-64.social",NA,NA,NA,NA,NA,"Germany"
"1984","Q55692867","Information & eGovernment Authority",NA,NA,"igabahrain",NA,NA,NA,"Bahrain"
"1985","Q110678147","Archéosciences Bordeaux","archeosciences@archaeo.social",NA,NA,NA,NA,NA,"France"
"1986","Q55508919","Sciensano",NA,NA,"sciensano",NA,NA,NA,"Belgium"
"1987","Q55508919","Sciensano",NA,"sciensano.be",NA,NA,NA,NA,"Belgium"
"1988","Q114875623","Ecological and Citizen Transition Côte d'Azur observatory",NA,NA,"otecca-observatoire-de-la-transition-ecologique-et-citoyenne-côte-d-azur",NA,NA,NA,"France"
"1989","Q52604477","Q52604477",NA,NA,"bph-bordeaux-population-health-research",NA,NA,NA,"France"
"1990","Q779703","Royal Museum for Central Africa",NA,NA,"royal-museum-for-central-africa",NA,NA,NA,"Belgium"
"1991","Q838691","Muséum national d'histoire naturelle","LeMuseum@reseauculture.fr",NA,NA,NA,NA,NA,"France"
"1992","Q30261367","Institut Parisien de Chimie Moléculaire",NA,"ipcm-sorbonne.bsky.social",NA,NA,NA,NA,"France"
"1993","Q1421339","Royal Observatory of Belgium","ORB_KSB@mastodon.social",NA,NA,NA,NA,NA,"Belgium"
"1994","Q1421339","Royal Observatory of Belgium",NA,"orb-ksb.bsky.social",NA,NA,NA,NA,"Belgium"
"1995","Q1421339","Royal Observatory of Belgium",NA,NA,"royal-observatory-of-belgium",NA,NA,NA,"Belgium"
"1996","Q26972306","Flanders Arts Institute",NA,NA,NA,NA,"kunstenpunt",NA,"Belgium"
"1997","Q26972306","Flanders Arts Institute",NA,NA,"kunstenpunt",NA,NA,NA,"Belgium"
"1998","Q26972306","Flanders Arts Institute","Kunstenpunt@mastodon.social",NA,NA,NA,NA,NA,"Belgium"
"1999","Q30262159","Laboratory of Environnemental Marine Sciences","lemarlab@social.sciences.re",NA,NA,NA,NA,NA,"France"
"2000","Q30262518","GeoAzur","umrGeoazur@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"2001","Q838691","Muséum national d'histoire naturelle",NA,"mnhn.fr",NA,NA,NA,NA,"France"
"2002","Q26882678","Agora Energiewende","AgoraEW@mastodon.energy",NA,NA,NA,NA,NA,"Germany"
"2003","Q167086","Statistics Netherlands","CBSstatistiek@social.overheid.nl",NA,NA,NA,NA,NA,"Netherlands"
"2004","Q221653","Utrecht University","utrechtuniversity@akademienl.social",NA,NA,NA,NA,NA,"Netherlands"
"2005","Q155228","German Institute for Economic Research",NA,"diw.de",NA,NA,NA,NA,"Germany"
"2006","Q850730","University of Groningen",NA,NA,"rijksuniversiteit-groningen",NA,NA,NA,"Netherlands"
"2007","Q850730","University of Groningen","universityofgroningen@social.edu.nl",NA,NA,NA,NA,NA,"Netherlands"
"2008","Q27538456","GRIPIC",NA,NA,"GRIPIC (CELSA)",NA,NA,NA,"France"
"2009","Q7205824","Plymouth Marine Laboratory",NA,NA,"plymouth-marine-laboratory-&-pml-applications-ltd",NA,NA,NA,"United Kingdom"
"2010","Q270532","University of Aberdeen","uniofaberdeen@mastodon.scot",NA,NA,NA,NA,NA,"United Kingdom"
"2011","Q1665131","Institute for Educational Quality Improvement (IQB)","IQB_media@eduresearch.social",NA,NA,NA,NA,NA,"Germany"
"2012","Q860527","University of North Texas",NA,NA,"northtexas",NA,NA,NA,"United States"
"2013","Q2945383","Laboratoire Ondes et Matière d'Aquitaine",NA,NA,"laboratoire-ondes-et-mati-re-d'aquitaine",NA,NA,NA,"France"
"2014","Q121800021","CityLAB Berlin","citylabberlin@mastodontech.de",NA,NA,NA,NA,NA,"Germany"
"2015","Q51781229","Q51781229",NA,NA,"georessources",NA,NA,NA,"France"
"2016","Q190801","Zentrum für Fernstudien im Hochschulverbund",NA,NA,"zfh",NA,NA,NA,"Germany"
"2017","Q51784476","Q51784476","medialab_scpo@mastodon.social",NA,NA,NA,NA,NA,"France"
"2018","Q51784476","Q51784476",NA,"medialab-scpo.bsky.social",NA,NA,NA,NA,"France"
"2019","Q192775","University of Glasgow","UofGlasgow@mstdn.social",NA,NA,NA,NA,NA,"United Kingdom"
"2020","Q26714846","National Institute for Criminalistics and Criminology",NA,NA,"nicc-incc",NA,NA,NA,"Belgium"
"2021","Q590643","Miami University",NA,NA,"miami-university",NA,NA,NA,"United States"
"2022","Q158085","Max Planck Society",NA,"maxplanck.de",NA,NA,NA,NA,"Germany"
"2023","Q158085","Max Planck Society","maxplanckgesellschaft@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"2024","Q1076890","Pacific Northwest National Laboratory",NA,NA,"pacific-northwest-national-laboratory",NA,NA,NA,"United States"
"2025","Q3214499","LORIA",NA,NA,"loria",NA,NA,NA,"France"
"2026","Q15130249","Statistisches Amt für Hamburg und Schleswig-Holstein","StatistikamtNord@norden.social",NA,NA,NA,NA,NA,"Germany"
"2027","Q714439","Oak Ridge National Laboratory",NA,NA,"oak-ridge-national-laboratory",NA,NA,NA,"United States"
"2028","Q379848","Los Alamos National Laboratory",NA,NA,"los-alamos-national-laboratory",NA,NA,NA,"United States"
"2029","Q55571515","National Statistics Office",NA,NA,"national-statistics-office---malta",NA,NA,NA,"Malta"
"2030","Q1029504","University of National and World Economy",NA,NA,"unwebg",NA,NA,NA,"Bulgaria"
"2031","Q2120763","State Archives of Belgium",NA,NA,"rijksarchief-archives-de-l-état",NA,NA,NA,"Belgium"
"2032","Q3145229","San Raffaele Hospital",NA,NA,"ospedalesanraffaele",NA,NA,NA,"Italy"
"2033","Q80114919","Laboratory of Chemical and Environmental Engineering",NA,NA,"laboratory-of-chemical-and-environmental-engineering-lequia-",NA,NA,NA,"Spain"
"2034","Q51781161","Centre Norbert Elias",NA,"centreelias.bsky.social",NA,NA,NA,NA,"France"
"2035","Q945059","Royal Museums of Art and History",NA,NA,"art-and-history-museum",NA,NA,NA,"Belgium"
"2036","Q5122568","Citizen Lab",NA,NA,"citizen-lab",NA,NA,NA,"Canada"
"2037","Q5122568","Citizen Lab",NA,"citizenlab.ca",NA,NA,NA,NA,"Canada"
"2038","Q5122568","Citizen Lab","citizenlab@mastodon.social",NA,NA,NA,NA,NA,"Canada"
"2039","Q29578283","Statistisches Landesamt Sachsen-Anhalt","StatistikLSA@social.sachsen-anhalt.de",NA,NA,NA,NA,NA,"Germany"
"2040","Q2876029","Charles Stark Draper Laboratory",NA,NA,"draper",NA,NA,NA,"United States"
"2041","Q7572334","Space Dynamics Laboratory",NA,NA,"space-dynamics-laboratory",NA,NA,NA,"United States"
"2042","Q109584110","Q109584110","CRLD_UnivEvry@social.sciences.re",NA,NA,NA,NA,NA,"France"
"2043","Q1023349","CEMS - The Global Alliance in Management Education",NA,NA,"cems---the-global-alliance-in-management-education",NA,NA,NA,"France"
"2044","Q947985","Observatory of Strasbourg",NA,"obsstrasbourg.bsky.social",NA,NA,NA,NA,"France"
"2045","Q3151741","Fresnel Institute",NA,NA,"institut-fresnel",NA,NA,NA,"France"
"2046","Q3151844","Institut aérotechnique",NA,NA,"conservatoire-national-des-arts-et-métiers",NA,NA,NA,"France"
"2047","Q787360","City University of Hong Kong",NA,NA,"cityu",NA,NA,NA,"People's Republic of China"
"2048","Q3152090","Research Institute in Astrophysics and Planetology",NA,NA,"irap---institut-de-recherche-en-astrophysique-et-plan-tologie",NA,NA,NA,"France"
"2049","Q3152090","Research Institute in Astrophysics and Planetology","IRAP@astrodon.social",NA,NA,NA,NA,NA,"France"
"2050","Q764739","Federal Statistical Office","destatis@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"2051","Q15825103","Lower Saxony State Office for Statistics","Statistik_NI@norden.social",NA,NA,NA,NA,NA,"Germany"
"2052","Q20423308","General Authority for Statistics",NA,NA,"general-authority-for-statistics-gastat",NA,NA,NA,"Saudi Arabia"
"2053","Q3152464","Hubert Curien Multi-disciplinary Institute",NA,"iphc-strasbourg.bsky.social",NA,NA,NA,NA,"France"
"2054","Q3152508","Royal Meteorological Institute",NA,NA,"royal-meteorologic-institute",NA,NA,NA,"Belgium"
"2055","Q223429","University of Birmingham",NA,NA,"166627",NA,NA,NA,"United Kingdom"
"2056","Q3046113","ESIEE Paris",NA,NA,"esiee-paris",NA,NA,NA,"France"
"2057","Q102871697","London School of Economics and Political Science Department of Sociology",NA,NA,"department-of-sociology-lse",NA,NA,NA,"United Kingdom"
"2058","Q63681720","Fraunhofer Institute for Microengineering and Microsystems",NA,NA,"fraunhofer-imm",NA,NA,NA,"Germany"
"2059","Q10302678","Instituto Superior Miguel Torga",NA,NA,"ismt-coimbra",NA,NA,NA,"Portugal"
"2060","Q104759458","École de Journalisme de Grenoble",NA,NA,"ecole-de-journalisme-de-grenoble",NA,NA,NA,"France"
"2061","Q1452026","Fraunhofer Institute for Production Systems and Design Technology",NA,NA,"1322962",NA,NA,NA,"Germany"
"2062","Q124411872","Karabakh University",NA,NA,"karabakheduaz",NA,NA,NA,"Azerbaijan"
"2063","Q21725096","Fraunhofer Institute for Applied and Integrated Security",NA,NA,"fraunhofer-aisec",NA,NA,NA,"Germany"
"2064","Q1807916","Regent College",NA,NA,"regent-college",NA,NA,NA,"Canada"
"2065","Q110777160","Institut Guimarães Rosa de Barcelona",NA,NA,"igrbarcelona",NA,NA,NA,"Spain"
"2066","Q71250662","Fraunhofer Institute for Energy Economics and Energy System Technology",NA,NA,"fraunhofer-iee",NA,NA,NA,"Germany"
